Namespace(runs=10, lr=0.001, epochs=401, cuda='cuda:0', root='G:\\myProject\\ASLAM-3\\datasets', device=0, wd=0.0005, bs=32, patience=20, K=20, metric='auc_ap', dynamic_train=False, dynamic_val=False, dynamic_test=False, update_steps=5, dataset='pubmed', val_ratio=0.05, test_ratio=0.1, train_percent=1.0, val_percent=1.0, test_percent=1.0, use_new_split=False, use_feat=False)
ASLAM(
  (dgcnn): DGCNN(
    (convs): ModuleList(
      (0): GCNConv(51, 32)
      (1-2): 2 x GCNConv(32, 32)
      (3): GCNConv(32, 1)
    )
    (conv1): Conv1d(1, 16, kernel_size=(97,), stride=(97,))
    (maxpool1d): MaxPool1d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
    (conv2): Conv1d(16, 32, kernel_size=(5,), stride=(1,))
    (lin1): Linear(in_features=128, out_features=16, bias=True)
  )
  (dgcnn_2): DGCNN(
    (convs): ModuleList(
      (0): GCNConv(33, 32)
      (1-2): 2 x GCNConv(32, 32)
      (3): GCNConv(32, 1)
    )
    (conv1): Conv1d(1, 16, kernel_size=(97,), stride=(97,))
    (maxpool1d): MaxPool1d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
    (conv2): Conv1d(16, 32, kernel_size=(5,), stride=(1,))
    (lin1): Linear(in_features=128, out_features=16, bias=True)
  )
  (lin1): Linear(in_features=32, out_features=1, bias=True)
  (lin2): Linear(in_features=32, out_features=1, bias=True)
  (lin3): Linear(in_features=32, out_features=1, bias=True)
  (att_1): Linear(in_features=32, out_features=16, bias=True)
  (att_2): Linear(in_features=32, out_features=16, bias=True)
  (query): Linear(in_features=16, out_features=1, bias=True)
)
Epoch: 01, Loss: 0.3931, Val_AUC: 0.9749, Val_AP: 0.9762, Test_AUC: 0.9774, Test_AP: 0.9782
Epoch: 15, Loss: 0.3640, Val_AUC: 0.9829, Val_AP: 0.9807, Test_AUC: 0.9840, Test_AP: 0.9830
Epoch: 16, Loss: 0.3636, Val_AUC: 0.9821, Val_AP: 0.9793, Test_AUC: 0.9840, Test_AP: 0.9830
Epoch: 17, Loss: 0.3632, Val_AUC: 0.9796, Val_AP: 0.9787, Test_AUC: 0.9840, Test_AP: 0.9830
Epoch: 18, Loss: 0.3628, Val_AUC: 0.9841, Val_AP: 0.9820, Test_AUC: 0.9853, Test_AP: 0.9834
Epoch: 19, Loss: 0.3610, Val_AUC: 0.9853, Val_AP: 0.9847, Test_AUC: 0.9862, Test_AP: 0.9855
Epoch: 20, Loss: 0.3579, Val_AUC: 0.9877, Val_AP: 0.9869, Test_AUC: 0.9881, Test_AP: 0.9869
Epoch: 21, Loss: 0.3550, Val_AUC: 0.9877, Val_AP: 0.9869, Test_AUC: 0.9881, Test_AP: 0.9869
Epoch: 22, Loss: 0.3515, Val_AUC: 0.9873, Val_AP: 0.9862, Test_AUC: 0.9881, Test_AP: 0.9869
Epoch: 23, Loss: 0.3505, Val_AUC: 0.9902, Val_AP: 0.9894, Test_AUC: 0.9907, Test_AP: 0.9897
Epoch: 24, Loss: 0.3495, Val_AUC: 0.9910, Val_AP: 0.9903, Test_AUC: 0.9912, Test_AP: 0.9902
Epoch: 25, Loss: 0.3470, Val_AUC: 0.9875, Val_AP: 0.9861, Test_AUC: 0.9912, Test_AP: 0.9902
Epoch: 26, Loss: 0.3454, Val_AUC: 0.9918, Val_AP: 0.9907, Test_AUC: 0.9929, Test_AP: 0.9919
Epoch: 27, Loss: 0.3448, Val_AUC: 0.9911, Val_AP: 0.9897, Test_AUC: 0.9929, Test_AP: 0.9919
Epoch: 28, Loss: 0.3441, Val_AUC: 0.9926, Val_AP: 0.9917, Test_AUC: 0.9932, Test_AP: 0.9923
Epoch: 29, Loss: 0.3427, Val_AUC: 0.9924, Val_AP: 0.9916, Test_AUC: 0.9932, Test_AP: 0.9923
Epoch: 30, Loss: 0.3434, Val_AUC: 0.9917, Val_AP: 0.9904, Test_AUC: 0.9932, Test_AP: 0.9923
Epoch: 31, Loss: 0.3420, Val_AUC: 0.9932, Val_AP: 0.9923, Test_AUC: 0.9939, Test_AP: 0.9930
Epoch: 32, Loss: 0.3425, Val_AUC: 0.9922, Val_AP: 0.9910, Test_AUC: 0.9939, Test_AP: 0.9930
Epoch: 33, Loss: 0.3419, Val_AUC: 0.9904, Val_AP: 0.9894, Test_AUC: 0.9939, Test_AP: 0.9930
Epoch: 34, Loss: 0.3421, Val_AUC: 0.9929, Val_AP: 0.9917, Test_AUC: 0.9939, Test_AP: 0.9930
Epoch: 35, Loss: 0.3417, Val_AUC: 0.9925, Val_AP: 0.9914, Test_AUC: 0.9939, Test_AP: 0.9930
Epoch: 36, Loss: 0.3406, Val_AUC: 0.9912, Val_AP: 0.9901, Test_AUC: 0.9939, Test_AP: 0.9930
Epoch: 37, Loss: 0.3408, Val_AUC: 0.9928, Val_AP: 0.9918, Test_AUC: 0.9939, Test_AP: 0.9930
Epoch: 38, Loss: 0.3420, Val_AUC: 0.9925, Val_AP: 0.9917, Test_AUC: 0.9939, Test_AP: 0.9930
Epoch: 39, Loss: 0.3411, Val_AUC: 0.9928, Val_AP: 0.9916, Test_AUC: 0.9939, Test_AP: 0.9930
Epoch: 40, Loss: 0.3406, Val_AUC: 0.9928, Val_AP: 0.9915, Test_AUC: 0.9939, Test_AP: 0.9930
Epoch: 41, Loss: 0.3403, Val_AUC: 0.9922, Val_AP: 0.9909, Test_AUC: 0.9939, Test_AP: 0.9930
Epoch: 42, Loss: 0.3400, Val_AUC: 0.9926, Val_AP: 0.9918, Test_AUC: 0.9939, Test_AP: 0.9930
Epoch: 43, Loss: 0.3397, Val_AUC: 0.9927, Val_AP: 0.9921, Test_AUC: 0.9939, Test_AP: 0.9930
Epoch: 44, Loss: 0.3396, Val_AUC: 0.9926, Val_AP: 0.9913, Test_AUC: 0.9939, Test_AP: 0.9930
Epoch: 45, Loss: 0.3395, Val_AUC: 0.9930, Val_AP: 0.9921, Test_AUC: 0.9939, Test_AP: 0.9930
Epoch: 46, Loss: 0.3397, Val_AUC: 0.9932, Val_AP: 0.9922, Test_AUC: 0.9940, Test_AP: 0.9931
Epoch: 47, Loss: 0.3393, Val_AUC: 0.9932, Val_AP: 0.9921, Test_AUC: 0.9940, Test_AP: 0.9931
Epoch: 48, Loss: 0.3393, Val_AUC: 0.9921, Val_AP: 0.9911, Test_AUC: 0.9940, Test_AP: 0.9931
Epoch: 49, Loss: 0.3392, Val_AUC: 0.9933, Val_AP: 0.9925, Test_AUC: 0.9940, Test_AP: 0.9930
Epoch: 50, Loss: 0.3387, Val_AUC: 0.9933, Val_AP: 0.9921, Test_AUC: 0.9940, Test_AP: 0.9930
Epoch: 51, Loss: 0.3382, Val_AUC: 0.9931, Val_AP: 0.9924, Test_AUC: 0.9940, Test_AP: 0.9930
Epoch: 52, Loss: 0.3379, Val_AUC: 0.9926, Val_AP: 0.9917, Test_AUC: 0.9940, Test_AP: 0.9930
Epoch: 53, Loss: 0.3385, Val_AUC: 0.9932, Val_AP: 0.9919, Test_AUC: 0.9940, Test_AP: 0.9930
Epoch: 54, Loss: 0.3380, Val_AUC: 0.9926, Val_AP: 0.9919, Test_AUC: 0.9940, Test_AP: 0.9930
Epoch: 55, Loss: 0.3383, Val_AUC: 0.9930, Val_AP: 0.9920, Test_AUC: 0.9940, Test_AP: 0.9930
Epoch: 56, Loss: 0.3386, Val_AUC: 0.9929, Val_AP: 0.9921, Test_AUC: 0.9940, Test_AP: 0.9930
Epoch: 57, Loss: 0.3385, Val_AUC: 0.9933, Val_AP: 0.9925, Test_AUC: 0.9940, Test_AP: 0.9930
Epoch: 58, Loss: 0.3380, Val_AUC: 0.9932, Val_AP: 0.9924, Test_AUC: 0.9940, Test_AP: 0.9930
Epoch: 59, Loss: 0.3380, Val_AUC: 0.9933, Val_AP: 0.9921, Test_AUC: 0.9940, Test_AP: 0.9930
Epoch: 60, Loss: 0.3379, Val_AUC: 0.9935, Val_AP: 0.9927, Test_AUC: 0.9943, Test_AP: 0.9935
Epoch: 61, Loss: 0.3378, Val_AUC: 0.9937, Val_AP: 0.9930, Test_AUC: 0.9947, Test_AP: 0.9940
Epoch: 62, Loss: 0.3375, Val_AUC: 0.9933, Val_AP: 0.9919, Test_AUC: 0.9947, Test_AP: 0.9940
Epoch: 63, Loss: 0.3377, Val_AUC: 0.9930, Val_AP: 0.9922, Test_AUC: 0.9947, Test_AP: 0.9940
Epoch: 64, Loss: 0.3377, Val_AUC: 0.9931, Val_AP: 0.9924, Test_AUC: 0.9947, Test_AP: 0.9940
Epoch: 65, Loss: 0.3383, Val_AUC: 0.9936, Val_AP: 0.9927, Test_AUC: 0.9947, Test_AP: 0.9940
Epoch: 66, Loss: 0.3377, Val_AUC: 0.9934, Val_AP: 0.9925, Test_AUC: 0.9947, Test_AP: 0.9940
Epoch: 67, Loss: 0.3376, Val_AUC: 0.9926, Val_AP: 0.9917, Test_AUC: 0.9947, Test_AP: 0.9940
Epoch: 68, Loss: 0.3378, Val_AUC: 0.9939, Val_AP: 0.9931, Test_AUC: 0.9949, Test_AP: 0.9942
Epoch: 69, Loss: 0.3374, Val_AUC: 0.9930, Val_AP: 0.9917, Test_AUC: 0.9949, Test_AP: 0.9942
Epoch: 70, Loss: 0.3372, Val_AUC: 0.9922, Val_AP: 0.9910, Test_AUC: 0.9949, Test_AP: 0.9942
Epoch: 71, Loss: 0.3376, Val_AUC: 0.9928, Val_AP: 0.9921, Test_AUC: 0.9949, Test_AP: 0.9942
Epoch: 72, Loss: 0.3366, Val_AUC: 0.9932, Val_AP: 0.9925, Test_AUC: 0.9949, Test_AP: 0.9942
Epoch: 73, Loss: 0.3370, Val_AUC: 0.9932, Val_AP: 0.9924, Test_AUC: 0.9949, Test_AP: 0.9942
Epoch: 74, Loss: 0.3372, Val_AUC: 0.9935, Val_AP: 0.9926, Test_AUC: 0.9949, Test_AP: 0.9942
Epoch: 75, Loss: 0.3372, Val_AUC: 0.9935, Val_AP: 0.9926, Test_AUC: 0.9949, Test_AP: 0.9942
Epoch: 76, Loss: 0.3375, Val_AUC: 0.9936, Val_AP: 0.9928, Test_AUC: 0.9949, Test_AP: 0.9942
Epoch: 77, Loss: 0.3376, Val_AUC: 0.9930, Val_AP: 0.9920, Test_AUC: 0.9949, Test_AP: 0.9942
Epoch: 78, Loss: 0.3376, Val_AUC: 0.9936, Val_AP: 0.9921, Test_AUC: 0.9949, Test_AP: 0.9942
Epoch: 79, Loss: 0.3371, Val_AUC: 0.9934, Val_AP: 0.9928, Test_AUC: 0.9949, Test_AP: 0.9942
Epoch: 80, Loss: 0.3368, Val_AUC: 0.9930, Val_AP: 0.9921, Test_AUC: 0.9949, Test_AP: 0.9942
Epoch: 81, Loss: 0.3370, Val_AUC: 0.9934, Val_AP: 0.9921, Test_AUC: 0.9949, Test_AP: 0.9942
Epoch: 82, Loss: 0.3368, Val_AUC: 0.9937, Val_AP: 0.9923, Test_AUC: 0.9949, Test_AP: 0.9942
Epoch: 83, Loss: 0.3369, Val_AUC: 0.9927, Val_AP: 0.9917, Test_AUC: 0.9949, Test_AP: 0.9942
Epoch: 84, Loss: 0.3374, Val_AUC: 0.9939, Val_AP: 0.9929, Test_AUC: 0.9947, Test_AP: 0.9941
Epoch: 85, Loss: 0.3358, Val_AUC: 0.9936, Val_AP: 0.9923, Test_AUC: 0.9947, Test_AP: 0.9941
Epoch: 86, Loss: 0.3372, Val_AUC: 0.9937, Val_AP: 0.9930, Test_AUC: 0.9947, Test_AP: 0.9941
Epoch: 87, Loss: 0.3366, Val_AUC: 0.9943, Val_AP: 0.9933, Test_AUC: 0.9950, Test_AP: 0.9943
Epoch: 88, Loss: 0.3369, Val_AUC: 0.9930, Val_AP: 0.9920, Test_AUC: 0.9950, Test_AP: 0.9943
Epoch: 89, Loss: 0.3366, Val_AUC: 0.9939, Val_AP: 0.9932, Test_AUC: 0.9950, Test_AP: 0.9943
Epoch: 90, Loss: 0.3364, Val_AUC: 0.9936, Val_AP: 0.9923, Test_AUC: 0.9950, Test_AP: 0.9943
Epoch: 91, Loss: 0.3362, Val_AUC: 0.9945, Val_AP: 0.9935, Test_AUC: 0.9951, Test_AP: 0.9943
Epoch: 92, Loss: 0.3362, Val_AUC: 0.9941, Val_AP: 0.9927, Test_AUC: 0.9951, Test_AP: 0.9943
Epoch: 93, Loss: 0.3360, Val_AUC: 0.9934, Val_AP: 0.9925, Test_AUC: 0.9951, Test_AP: 0.9943
Epoch: 94, Loss: 0.3358, Val_AUC: 0.9939, Val_AP: 0.9926, Test_AUC: 0.9951, Test_AP: 0.9943
Epoch: 95, Loss: 0.3353, Val_AUC: 0.9944, Val_AP: 0.9931, Test_AUC: 0.9951, Test_AP: 0.9943
Epoch: 96, Loss: 0.3356, Val_AUC: 0.9937, Val_AP: 0.9930, Test_AUC: 0.9951, Test_AP: 0.9943
Epoch: 97, Loss: 0.3360, Val_AUC: 0.9938, Val_AP: 0.9924, Test_AUC: 0.9951, Test_AP: 0.9943
Epoch: 98, Loss: 0.3353, Val_AUC: 0.9944, Val_AP: 0.9931, Test_AUC: 0.9951, Test_AP: 0.9943
Epoch: 99, Loss: 0.3350, Val_AUC: 0.9948, Val_AP: 0.9937, Test_AUC: 0.9952, Test_AP: 0.9944
Epoch: 100, Loss: 0.3352, Val_AUC: 0.9943, Val_AP: 0.9929, Test_AUC: 0.9952, Test_AP: 0.9944
Epoch: 101, Loss: 0.3355, Val_AUC: 0.9940, Val_AP: 0.9931, Test_AUC: 0.9952, Test_AP: 0.9944
Epoch: 102, Loss: 0.3346, Val_AUC: 0.9942, Val_AP: 0.9927, Test_AUC: 0.9952, Test_AP: 0.9944
Epoch: 103, Loss: 0.3351, Val_AUC: 0.9938, Val_AP: 0.9930, Test_AUC: 0.9952, Test_AP: 0.9944
Epoch: 104, Loss: 0.3345, Val_AUC: 0.9946, Val_AP: 0.9936, Test_AUC: 0.9952, Test_AP: 0.9944
Epoch: 105, Loss: 0.3355, Val_AUC: 0.9934, Val_AP: 0.9926, Test_AUC: 0.9952, Test_AP: 0.9944
Epoch: 106, Loss: 0.3360, Val_AUC: 0.9938, Val_AP: 0.9929, Test_AUC: 0.9952, Test_AP: 0.9944
Epoch: 107, Loss: 0.3358, Val_AUC: 0.9948, Val_AP: 0.9938, Test_AUC: 0.9953, Test_AP: 0.9945
Epoch: 108, Loss: 0.3347, Val_AUC: 0.9945, Val_AP: 0.9932, Test_AUC: 0.9953, Test_AP: 0.9945
Epoch: 109, Loss: 0.3352, Val_AUC: 0.9943, Val_AP: 0.9936, Test_AUC: 0.9953, Test_AP: 0.9945
Epoch: 110, Loss: 0.3351, Val_AUC: 0.9941, Val_AP: 0.9934, Test_AUC: 0.9953, Test_AP: 0.9945
Epoch: 111, Loss: 0.3348, Val_AUC: 0.9949, Val_AP: 0.9939, Test_AUC: 0.9953, Test_AP: 0.9945
Epoch: 112, Loss: 0.3344, Val_AUC: 0.9946, Val_AP: 0.9935, Test_AUC: 0.9953, Test_AP: 0.9945
Epoch: 113, Loss: 0.3342, Val_AUC: 0.9941, Val_AP: 0.9927, Test_AUC: 0.9953, Test_AP: 0.9945
Epoch: 114, Loss: 0.3350, Val_AUC: 0.9942, Val_AP: 0.9928, Test_AUC: 0.9953, Test_AP: 0.9945
Epoch: 115, Loss: 0.3334, Val_AUC: 0.9950, Val_AP: 0.9940, Test_AUC: 0.9953, Test_AP: 0.9945
Epoch: 116, Loss: 0.3339, Val_AUC: 0.9943, Val_AP: 0.9930, Test_AUC: 0.9953, Test_AP: 0.9945
Epoch: 117, Loss: 0.3344, Val_AUC: 0.9941, Val_AP: 0.9929, Test_AUC: 0.9953, Test_AP: 0.9945
Epoch: 118, Loss: 0.3337, Val_AUC: 0.9945, Val_AP: 0.9932, Test_AUC: 0.9953, Test_AP: 0.9945
Epoch: 119, Loss: 0.3332, Val_AUC: 0.9951, Val_AP: 0.9941, Test_AUC: 0.9956, Test_AP: 0.9949
Epoch: 120, Loss: 0.3347, Val_AUC: 0.9947, Val_AP: 0.9934, Test_AUC: 0.9956, Test_AP: 0.9949
Epoch: 121, Loss: 0.3333, Val_AUC: 0.9943, Val_AP: 0.9934, Test_AUC: 0.9956, Test_AP: 0.9949
Epoch: 122, Loss: 0.3325, Val_AUC: 0.9947, Val_AP: 0.9933, Test_AUC: 0.9956, Test_AP: 0.9949
Epoch: 123, Loss: 0.3329, Val_AUC: 0.9947, Val_AP: 0.9933, Test_AUC: 0.9956, Test_AP: 0.9949
Epoch: 124, Loss: 0.3331, Val_AUC: 0.9944, Val_AP: 0.9931, Test_AUC: 0.9956, Test_AP: 0.9949
Epoch: 125, Loss: 0.3339, Val_AUC: 0.9946, Val_AP: 0.9934, Test_AUC: 0.9956, Test_AP: 0.9949
Epoch: 126, Loss: 0.3341, Val_AUC: 0.9946, Val_AP: 0.9934, Test_AUC: 0.9956, Test_AP: 0.9949
Epoch: 127, Loss: 0.3337, Val_AUC: 0.9953, Val_AP: 0.9943, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 128, Loss: 0.3339, Val_AUC: 0.9938, Val_AP: 0.9930, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 129, Loss: 0.3342, Val_AUC: 0.9944, Val_AP: 0.9936, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 130, Loss: 0.3348, Val_AUC: 0.9946, Val_AP: 0.9940, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 131, Loss: 0.3346, Val_AUC: 0.9946, Val_AP: 0.9940, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 132, Loss: 0.3330, Val_AUC: 0.9953, Val_AP: 0.9943, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 133, Loss: 0.3330, Val_AUC: 0.9943, Val_AP: 0.9934, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 134, Loss: 0.3346, Val_AUC: 0.9943, Val_AP: 0.9934, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 135, Loss: 0.3339, Val_AUC: 0.9952, Val_AP: 0.9943, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 136, Loss: 0.3337, Val_AUC: 0.9944, Val_AP: 0.9938, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 137, Loss: 0.3328, Val_AUC: 0.9946, Val_AP: 0.9934, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 138, Loss: 0.3332, Val_AUC: 0.9951, Val_AP: 0.9941, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 139, Loss: 0.3319, Val_AUC: 0.9953, Val_AP: 0.9943, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 140, Loss: 0.3324, Val_AUC: 0.9940, Val_AP: 0.9934, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 141, Loss: 0.3328, Val_AUC: 0.9953, Val_AP: 0.9944, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 142, Loss: 0.3329, Val_AUC: 0.9945, Val_AP: 0.9939, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 143, Loss: 0.3328, Val_AUC: 0.9946, Val_AP: 0.9939, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 144, Loss: 0.3317, Val_AUC: 0.9953, Val_AP: 0.9944, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 145, Loss: 0.3327, Val_AUC: 0.9944, Val_AP: 0.9937, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 146, Loss: 0.3334, Val_AUC: 0.9946, Val_AP: 0.9939, Test_AUC: 0.9956, Test_AP: 0.9948
Epoch: 147, Loss: 0.3323, Val_AUC: 0.9955, Val_AP: 0.9947, Test_AUC: 0.9957, Test_AP: 0.9948
Epoch: 148, Loss: 0.3332, Val_AUC: 0.9946, Val_AP: 0.9932, Test_AUC: 0.9957, Test_AP: 0.9948
Epoch: 149, Loss: 0.3313, Val_AUC: 0.9946, Val_AP: 0.9932, Test_AUC: 0.9957, Test_AP: 0.9948
Epoch: 150, Loss: 0.3334, Val_AUC: 0.9947, Val_AP: 0.9934, Test_AUC: 0.9957, Test_AP: 0.9948
Epoch: 151, Loss: 0.3313, Val_AUC: 0.9954, Val_AP: 0.9944, Test_AUC: 0.9957, Test_AP: 0.9948
Epoch: 152, Loss: 0.3320, Val_AUC: 0.9943, Val_AP: 0.9934, Test_AUC: 0.9957, Test_AP: 0.9948
Epoch: 153, Loss: 0.3314, Val_AUC: 0.9954, Val_AP: 0.9945, Test_AUC: 0.9957, Test_AP: 0.9948
Epoch: 154, Loss: 0.3314, Val_AUC: 0.9946, Val_AP: 0.9940, Test_AUC: 0.9957, Test_AP: 0.9948
Epoch: 155, Loss: 0.3310, Val_AUC: 0.9955, Val_AP: 0.9945, Test_AUC: 0.9957, Test_AP: 0.9948
Epoch: 156, Loss: 0.3312, Val_AUC: 0.9944, Val_AP: 0.9932, Test_AUC: 0.9957, Test_AP: 0.9948
Epoch: 157, Loss: 0.3304, Val_AUC: 0.9945, Val_AP: 0.9937, Test_AUC: 0.9957, Test_AP: 0.9948
Epoch: 158, Loss: 0.3325, Val_AUC: 0.9943, Val_AP: 0.9934, Test_AUC: 0.9957, Test_AP: 0.9948
Epoch: 159, Loss: 0.3306, Val_AUC: 0.9955, Val_AP: 0.9945, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 160, Loss: 0.3317, Val_AUC: 0.9952, Val_AP: 0.9943, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 161, Loss: 0.3323, Val_AUC: 0.9955, Val_AP: 0.9945, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 162, Loss: 0.3313, Val_AUC: 0.9953, Val_AP: 0.9944, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 163, Loss: 0.3312, Val_AUC: 0.9955, Val_AP: 0.9946, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 164, Loss: 0.3319, Val_AUC: 0.9955, Val_AP: 0.9946, Test_AUC: 0.9957, Test_AP: 0.9949
Epoch: 165, Loss: 0.3318, Val_AUC: 0.9954, Val_AP: 0.9945, Test_AUC: 0.9957, Test_AP: 0.9949
Epoch: 166, Loss: 0.3326, Val_AUC: 0.9953, Val_AP: 0.9944, Test_AUC: 0.9957, Test_AP: 0.9949
Epoch: 167, Loss: 0.3303, Val_AUC: 0.9955, Val_AP: 0.9946, Test_AUC: 0.9957, Test_AP: 0.9949
Epoch: 168, Loss: 0.3295, Val_AUC: 0.9956, Val_AP: 0.9946, Test_AUC: 0.9957, Test_AP: 0.9949
Epoch: 169, Loss: 0.3314, Val_AUC: 0.9949, Val_AP: 0.9936, Test_AUC: 0.9957, Test_AP: 0.9949
Epoch: 170, Loss: 0.3313, Val_AUC: 0.9949, Val_AP: 0.9937, Test_AUC: 0.9957, Test_AP: 0.9949
Epoch: 171, Loss: 0.3314, Val_AUC: 0.9948, Val_AP: 0.9935, Test_AUC: 0.9957, Test_AP: 0.9949
Epoch: 172, Loss: 0.3306, Val_AUC: 0.9957, Val_AP: 0.9947, Test_AUC: 0.9957, Test_AP: 0.9949
Epoch: 173, Loss: 0.3300, Val_AUC: 0.9942, Val_AP: 0.9934, Test_AUC: 0.9957, Test_AP: 0.9949
Epoch: 174, Loss: 0.3309, Val_AUC: 0.9957, Val_AP: 0.9948, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 175, Loss: 0.3292, Val_AUC: 0.9942, Val_AP: 0.9935, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 176, Loss: 0.3307, Val_AUC: 0.9956, Val_AP: 0.9947, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 177, Loss: 0.3288, Val_AUC: 0.9957, Val_AP: 0.9948, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 178, Loss: 0.3290, Val_AUC: 0.9946, Val_AP: 0.9934, Test_AUC: 0.9958, Test_AP: 0.9950
Epoch: 179, Loss: 0.3314, Val_AUC: 0.9957, Val_AP: 0.9948, Test_AUC: 0.9958, Test_AP: 0.9950
